timestamp,value
2026-06-20 03:19:00,1119
2026-06-20 03:19:06,1192
2026-06-20 03:19:11,1253
2026-06-20 03:19:16,1307
2026-06-20 03:19:22,1368
2026-06-20 03:19:27,1443
2026-06-20 03:19:32,1198
2026-06-20 03:19:38,1251
2026-06-20 03:19:43,1305
2026-06-20 03:19:48,1354
2026-06-20 03:19:54,1426
2026-06-20 03:19:59,1476
2026-06-20 03:20:04,1176
2026-06-20 03:20:10,1233
2026-06-20 03:20:15,1285
2026-06-20 03:20:20,1348
2026-06-20 03:20:26,1414
2026-06-20 03:20:31,1172
2026-06-20 03:20:36,1222
2026-06-20 03:20:42,1277
2026-06-20 03:20:47,1323
2026-06-20 03:20:52,1383
2026-06-20 03:20:58,1441
2026-06-20 03:21:03,1147
2026-06-20 03:21:08,1208
2026-06-20 03:21:14,1258
2026-06-20 03:21:19,1322
2026-06-20 03:21:24,1380
2026-06-20 03:21:30,1152
2026-06-20 03:21:35,1210
2026-06-20 03:21:40,1262
2026-06-20 03:21:46,1309
2026-06-20 03:21:51,1366
2026-06-20 03:21:56,1431
2026-06-20 03:22:02,1131
2026-06-20 03:22:07,1190
2026-06-20 03:22:12,1249
2026-06-20 03:22:18,1310
2026-06-20 03:22:23,1365
2026-06-20 03:22:28,1442
2026-06-20 03:22:34,1190
2026-06-20 03:22:39,1244
2026-06-20 03:22:44,1291
2026-06-20 03:22:50,1342
2026-06-20 03:22:55,1408
2026-06-20 03:23:00,1106
2026-06-20 03:23:06,1171
2026-06-20 03:23:11,1229
2026-06-20 03:23:16,1285
2026-06-20 03:23:22,1348
2026-06-20 03:23:27,1419
2026-06-20 03:23:32,1174
2026-06-20 03:23:38,1218
2026-06-20 03:23:43,1273
2026-06-20 03:23:48,1322
2026-06-20 03:23:54,1384
2026-06-20 03:23:59,1437
2026-06-20 03:24:04,1158
2026-06-20 03:24:10,1211
2026-06-20 03:24:15,1267
2026-06-20 03:24:20,1328
2026-06-20 03:24:26,1390
2026-06-20 03:24:31,1154
2026-06-20 03:24:36,1199
2026-06-20 03:24:42,1256
2026-06-20 03:24:47,1300
2026-06-20 03:24:52,1363
2026-06-20 03:24:58,1423
2026-06-20 03:25:03,1126
2026-06-20 03:25:08,1194
2026-06-20 03:25:14,1245
2026-06-20 03:25:19,1302
2026-06-20 03:25:24,1359
2026-06-20 03:25:30,1130
2026-06-20 03:25:35,1180
2026-06-20 03:25:40,1233
2026-06-20 03:25:46,1282
2026-06-20 03:25:51,1348
2026-06-20 03:25:56,1407
2026-06-20 03:26:02,1102
2026-06-20 03:26:07,1164
2026-06-20 03:26:12,1225
2026-06-20 03:26:18,1282
2026-06-20 03:26:23,1338
2026-06-20 03:26:28,1405
2026-06-20 03:26:34,1156
2026-06-20 03:26:39,1208
2026-06-20 03:26:44,1261
2026-06-20 03:26:50,1313
2026-06-20 03:26:55,1374
2026-06-20 03:27:00,1082
2026-06-20 03:27:06,1150
2026-06-20 03:27:11,1209
2026-06-20 03:27:16,1262
2026-06-20 03:27:22,1326
2026-06-20 03:27:27,1390
2026-06-20 03:27:32,1154
2026-06-20 03:27:38,1198
2026-06-20 03:27:43,1254
2026-06-20 03:27:48,1296
2026-06-20 03:27:54,1358
2026-06-20 03:27:59,1409
2026-06-20 03:28:04,1133
2026-06-20 03:28:10,1185
2026-06-20 03:28:15,1235
2026-06-20 03:28:20,1293
2026-06-20 03:28:26,1353
2026-06-20 03:28:31,1122
2026-06-20 03:28:36,1178
2026-06-20 03:28:42,1236
2026-06-20 03:28:47,1282
2026-06-20 03:28:52,1339
2026-06-20 03:28:57,1395
2026-06-20 03:29:03,1110
2026-06-20 03:29:08,1171
2026-06-20 03:29:13,1219
2026-06-20 03:29:19,1285
2026-06-20 03:29:24,1340
2026-06-20 03:29:29,1407
2026-06-20 03:29:35,1163
2026-06-20 03:29:40,1217
2026-06-20 03:29:45,1267
2026-06-20 03:29:51,1324
2026-06-20 03:29:56,1381
2026-06-20 03:30:01,1111
2026-06-20 03:30:07,1165
2026-06-20 03:30:12,1224
2026-06-20 03:30:17,1281
2026-06-20 03:30:23,1335
2026-06-20 03:30:28,1398
2026-06-20 03:30:33,1161
2026-06-20 03:30:39,1214
2026-06-20 03:30:44,1270
2026-06-20 03:30:49,1316
2026-06-20 03:30:55,1370
2026-06-20 03:31:00,1090
2026-06-20 03:31:05,1149
2026-06-20 03:31:11,1207
2026-06-20 03:31:16,1260
2026-06-20 03:31:21,1314
2026-06-20 03:31:27,1380
2026-06-20 03:31:32,1148
2026-06-20 03:31:37,1195
2026-06-20 03:31:43,1252
2026-06-20 03:31:48,1299
2026-06-20 03:31:53,1350
2026-06-20 03:31:58,1398
2026-06-20 03:32:04,1134
2026-06-20 03:32:09,1185
2026-06-20 03:32:15,1234
2026-06-20 03:32:20,1291
2026-06-20 03:32:25,1353
2026-06-20 03:32:30,1124
2026-06-20 03:32:36,1171
2026-06-20 03:32:41,1225
2026-06-20 03:32:46,1269
2026-06-20 03:32:52,1324
2026-06-20 03:32:57,1378
2026-06-20 03:33:02,1088
2026-06-20 03:33:08,1140
2026-06-20 03:33:13,1195
2026-06-20 03:33:18,1250
2026-06-20 03:33:24,1306
2026-06-20 03:33:29,1370
2026-06-20 03:33:34,1137
2026-06-20 03:33:40,1186
2026-06-20 03:33:45,1237
2026-06-20 03:33:50,1285
2026-06-20 03:33:56,1341
2026-06-20 03:34:01,1066
2026-06-20 03:34:06,1121
2026-06-20 03:34:12,1179
2026-06-20 03:34:17,1231
2026-06-20 03:34:22,1281
2026-06-20 03:34:28,1345
2026-06-20 03:34:33,1114
2026-06-20 03:34:38,1167
2026-06-20 03:34:44,1221
2026-06-20 03:34:49,1270
2026-06-20 03:34:54,1315
2026-06-20 03:35:00,1046
2026-06-20 03:35:05,1104
2026-06-20 03:35:10,1161
2026-06-20 03:35:16,1216
2026-06-20 03:35:21,1267
2026-06-20 03:35:26,1329
2026-06-20 03:35:32,1100
2026-06-20 03:35:37,1153
2026-06-20 03:35:42,1209
2026-06-20 03:35:48,1256
2026-06-20 03:35:53,1303
2026-06-20 03:35:58,1363
2026-06-20 03:36:04,1098
2026-06-20 03:36:09,1157
2026-06-20 03:36:14,1203
2026-06-20 03:36:20,1264
2026-06-20 03:36:25,1319
2026-06-20 03:36:30,1085
2026-06-20 03:36:36,1143
2026-06-20 03:36:41,1202
2026-06-20 03:36:46,1247
2026-06-20 03:36:52,1296
2026-06-20 03:36:57,1350
2026-06-20 03:37:02,1079
2026-06-20 03:37:08,1135
2026-06-20 03:37:13,1197
2026-06-20 03:37:18,1247
2026-06-20 03:37:24,1305
2026-06-20 03:37:29,1363
2026-06-20 03:37:34,1114
2026-06-20 03:37:40,1167
2026-06-20 03:37:45,1216
2026-06-20 03:37:50,1262
2026-06-20 03:37:56,1321
2026-06-20 03:38:01,1050
2026-06-20 03:38:06,1106
2026-06-20 03:38:11,1162
2026-06-20 03:38:17,1218
2026-06-20 03:38:22,1276
2026-06-20 03:38:27,1330
2026-06-20 03:38:33,1100
2026-06-20 03:38:38,1154
2026-06-20 03:38:43,1207
2026-06-20 03:38:49,1252
2026-06-20 03:38:54,1308
2026-06-20 03:38:59,1043
2026-06-20 03:39:05,1101
2026-06-20 03:39:10,1154
2026-06-20 03:39:15,1211
2026-06-20 03:39:21,1261
2026-06-20 03:39:26,1325
2026-06-20 03:39:31,1088
2026-06-20 03:39:37,1134
2026-06-20 03:39:42,1190
2026-06-20 03:39:47,1234
2026-06-20 03:39:53,1279
2026-06-20 03:39:58,1339
2026-06-20 03:40:03,1075
2026-06-20 03:40:09,1132
2026-06-20 03:40:14,1176
2026-06-20 03:40:19,1233
2026-06-20 03:40:25,1289
2026-06-20 03:40:30,1069
2026-06-20 03:40:35,1117
2026-06-20 03:40:41,1177
2026-06-20 03:40:46,1221
2026-06-20 03:40:51,1272
2026-06-20 03:40:57,1322
2026-06-20 03:41:02,1052
2026-06-20 03:41:07,1111
2026-06-20 03:41:13,1163
2026-06-20 03:41:18,1218
2026-06-20 03:41:23,1270
2026-06-20 03:41:29,1325
2026-06-20 03:41:34,1110
2026-06-20 03:41:39,1160
2026-06-20 03:41:45,1211
2026-06-20 03:41:50,1251
2026-06-20 03:41:55,1299
2026-06-20 03:42:01,1031
2026-06-20 03:42:06,1087
2026-06-20 03:42:11,1143
2026-06-20 03:42:17,1198
2026-06-20 03:42:22,1248
2026-06-20 03:42:27,1298
2026-06-20 03:42:33,1082
2026-06-20 03:42:38,1135
2026-06-20 03:42:43,1190
2026-06-20 03:42:49,1228
2026-06-20 03:42:54,1282
2026-06-20 03:42:59,1327
2026-06-20 03:43:05,1080
2026-06-20 03:43:10,1127
2026-06-20 03:43:15,1179
2026-06-20 03:43:21,1230
2026-06-20 03:43:26,1281
2026-06-20 03:43:31,1069
2026-06-20 03:43:37,1107
2026-06-20 03:43:42,1170
2026-06-20 03:43:47,1211
2026-06-20 03:43:53,1259
2026-06-20 03:43:58,1314
2026-06-20 03:44:03,1051
2026-06-20 03:44:09,1104
2026-06-20 03:44:14,1150
2026-06-20 03:44:19,1208
2026-06-20 03:44:25,1259
2026-06-20 03:44:30,1042
2026-06-20 03:44:35,1088
2026-06-20 03:44:41,1139
2026-06-20 03:44:46,1186
2026-06-20 03:44:51,1236
2026-06-20 03:44:57,1287
2026-06-20 03:45:02,1032
2026-06-20 03:45:07,1083
2026-06-20 03:45:13,1135
2026-06-20 03:45:18,1188
2026-06-20 03:45:23,1235
2026-06-20 03:45:29,1294
2026-06-20 03:45:34,1074
2026-06-20 03:45:39,1115
2026-06-20 03:45:45,1171
2026-06-20 03:45:50,1211
2026-06-20 03:45:55,1265
2026-06-20 03:46:01,1008
2026-06-20 03:46:06,1055
2026-06-20 03:46:11,1108
2026-06-20 03:46:17,1154
2026-06-20 03:46:22,1202
2026-06-20 03:46:27,1254
2026-06-20 03:46:33,1040
2026-06-20 03:46:38,1085
2026-06-20 03:46:43,1145
2026-06-20 03:46:49,1184
2026-06-20 03:46:54,1236
2026-06-20 03:46:59,1287
2026-06-20 03:47:05,1054
2026-06-20 03:47:10,1097
2026-06-20 03:47:15,1150
2026-06-20 03:47:21,1198
2026-06-20 03:47:26,1249
2026-06-20 03:47:31,1027
2026-06-20 03:47:37,1072
2026-06-20 03:47:42,1128
2026-06-20 03:47:47,1171
2026-06-20 03:47:53,1218
2026-06-20 03:47:58,1278
2026-06-20 03:48:03,1034
2026-06-20 03:48:09,1090
2026-06-20 03:48:14,1133
2026-06-20 03:48:19,1187
2026-06-20 03:48:25,1246
2026-06-20 03:48:30,1026
2026-06-20 03:48:35,1074
2026-06-20 03:48:41,1124
2026-06-20 03:48:46,1165
2026-06-20 03:48:51,1211
2026-06-20 03:48:57,1269
2026-06-20 03:49:02,1022
2026-06-20 03:49:07,1081
2026-06-20 03:49:13,1127
2026-06-20 03:49:18,1177
2026-06-20 03:49:23,1224
2026-06-20 03:49:29,1281
2026-06-20 03:49:34,1059
2026-06-20 03:49:39,1105
2026-06-20 03:49:45,1157
2026-06-20 03:49:50,1191
2026-06-20 03:49:55,1245
2026-06-20 03:50:01,992
2026-06-20 03:50:06,1039
2026-06-20 03:50:11,1093
2026-06-20 03:50:17,1139
2026-06-20 03:50:22,1187
2026-06-20 03:50:27,1239
2026-06-20 03:50:33,1017
2026-06-20 03:50:38,1067
2026-06-20 03:50:43,1124
2026-06-20 03:50:49,1160
2026-06-20 03:50:54,1214
2026-06-20 03:50:59,1259
2026-06-20 03:51:05,1014
2026-06-20 03:51:10,1068
2026-06-20 03:51:15,1115
2026-06-20 03:51:21,1173
2026-06-20 03:51:26,1225
2026-06-20 03:51:31,1012
2026-06-20 03:51:37,1056
2026-06-20 03:51:42,1110
2026-06-20 03:51:47,1147
2026-06-20 03:51:53,1192
2026-06-20 03:51:58,1246
2026-06-20 03:52:03,991
2026-06-20 03:52:09,1038
2026-06-20 03:52:14,1079
2026-06-20 03:52:19,1131
2026-06-20 03:52:25,1188
2026-06-20 03:52:30,988
2026-06-20 03:52:36,1034
2026-06-20 03:52:41,1081
2026-06-20 03:52:47,1128
2026-06-20 03:52:52,1176
2026-06-20 03:52:57,1230
2026-06-20 03:53:03,979
2026-06-20 03:53:08,1029
2026-06-20 03:53:13,1072
2026-06-20 03:53:19,1126
2026-06-20 03:53:24,1180
2026-06-20 03:53:29,1240
2026-06-20 03:53:35,1019
2026-06-20 03:53:40,1071
2026-06-20 03:53:45,1121
2026-06-20 03:53:51,1157
2026-06-20 03:53:56,1219
2026-06-20 03:54:01,964
2026-06-20 03:54:07,1012
2026-06-20 03:54:12,1067
2026-06-20 03:54:17,1116
2026-06-20 03:54:23,1167
2026-06-20 03:54:28,1223
2026-06-20 03:54:33,1013
2026-06-20 03:54:39,1057
2026-06-20 03:54:44,1111
2026-06-20 03:54:49,1146
2026-06-20 03:54:55,1198
2026-06-20 03:55:00,948
2026-06-20 03:55:05,997
2026-06-20 03:55:11,1049
2026-06-20 03:55:16,1094
2026-06-20 03:55:21,1140
2026-06-20 03:55:27,1195
2026-06-20 03:55:32,982
2026-06-20 03:55:37,1025
2026-06-20 03:55:43,1073
2026-06-20 03:55:48,1112
2026-06-20 03:55:53,1166
2026-06-20 03:55:59,1214
2026-06-20 03:56:04,975
2026-06-20 03:56:09,1029
2026-06-20 03:56:14,1068
2026-06-20 03:56:20,1122
2026-06-20 03:56:25,1173
2026-06-20 03:56:30,961
2026-06-20 03:56:36,1006
2026-06-20 03:56:41,1053
2026-06-20 03:56:46,1087
2026-06-20 03:56:52,1134
2026-06-20 03:56:57,1191
2026-06-20 03:57:02,954
2026-06-20 03:57:08,1004
2026-06-20 03:57:13,1050
2026-06-20 03:57:18,1101
2026-06-20 03:57:24,1153
2026-06-20 03:57:29,1206
2026-06-20 03:57:34,995
2026-06-20 03:57:40,1039
2026-06-20 03:57:45,1082
2026-06-20 03:57:50,1119
2026-06-20 03:57:56,1175
2026-06-20 03:58:01,928
2026-06-20 03:58:06,975
2026-06-20 03:58:12,1025
2026-06-20 03:58:17,1074
2026-06-20 03:58:22,1123
2026-06-20 03:58:28,1179
2026-06-20 03:58:33,972
2026-06-20 03:58:38,1028
2026-06-20 03:58:43,1074
2026-06-20 03:58:49,1109
2026-06-20 03:58:54,1163
2026-06-20 03:59:00,1206
2026-06-20 03:59:05,965
2026-06-20 03:59:10,1011
2026-06-20 03:59:15,1058
2026-06-20 03:59:21,1112
2026-06-20 03:59:26,1159
2026-06-20 03:59:31,951
2026-06-20 03:59:37,994
2026-06-20 03:59:42,1041
2026-06-20 03:59:47,1083
2026-06-20 03:59:53,1130
2026-06-20 03:59:58,1184
2026-06-20 04:00:03,951
2026-06-20 04:00:09,1001
2026-06-20 04:00:14,1037
2026-06-20 04:00:19,1096
2026-06-20 04:00:25,1148
2026-06-20 04:00:30,942
2026-06-20 04:00:35,985
2026-06-20 04:00:41,1034
2026-06-20 04:00:46,1074
2026-06-20 04:00:51,1118
2026-06-20 04:00:57,1175
2026-06-20 04:01:02,929
2026-06-20 04:01:07,975
2026-06-20 04:01:13,1023
2026-06-20 04:01:18,1069
2026-06-20 04:01:23,1121
2026-06-20 04:01:29,1182
2026-06-20 04:01:34,976
2026-06-20 04:01:39,1019
2026-06-20 04:01:45,1063
2026-06-20 04:01:50,1103
2026-06-20 04:01:55,1151
2026-06-20 04:02:01,919
2026-06-20 04:02:06,965
2026-06-20 04:02:11,1015
2026-06-20 04:02:17,1061
2026-06-20 04:02:22,1114
2026-06-20 04:02:27,1162
2026-06-20 04:02:33,957
2026-06-20 04:02:38,1006
2026-06-20 04:02:43,1050
2026-06-20 04:02:49,1083
2026-06-20 04:02:54,1138
2026-06-20 04:02:59,1188
2026-06-20 04:03:05,953
2026-06-20 04:03:10,1003
2026-06-20 04:03:15,1051
2026-06-20 04:03:21,1096
2026-06-20 04:03:26,1140
2026-06-20 04:03:31,935
2026-06-20 04:03:37,975
2026-06-20 04:03:42,1026
2026-06-20 04:03:47,1069
2026-06-20 04:03:53,1117
2026-06-20 04:03:58,1173
2026-06-20 04:04:03,941
2026-06-20 04:04:09,992
2026-06-20 04:04:14,1021
2026-06-20 04:04:19,1077
2026-06-20 04:04:24,1127
2026-06-20 04:04:30,913
2026-06-20 04:04:35,961
2026-06-20 04:04:40,1008
2026-06-20 04:04:46,1051
2026-06-20 04:04:51,1095
2026-06-20 04:04:56,1154
2026-06-20 04:05:02,916
2026-06-20 04:05:07,961
2026-06-20 04:05:12,1008
2026-06-20 04:05:18,1052
2026-06-20 04:05:23,1098
2026-06-20 04:05:28,1156
2026-06-20 04:05:34,945
2026-06-20 04:05:39,987
2026-06-20 04:05:44,1038
2026-06-20 04:05:50,1072
2026-06-20 04:05:55,1123
2026-06-20 04:06:00,901
2026-06-20 04:06:06,948
2026-06-20 04:06:11,996
2026-06-20 04:06:16,1038
2026-06-20 04:06:22,1077
2026-06-20 04:06:27,1131
2026-06-20 04:06:32,923
2026-06-20 04:06:38,977
2026-06-20 04:06:43,1020
2026-06-20 04:06:48,1060
2026-06-20 04:06:54,1116
2026-06-20 04:06:59,1167
2026-06-20 04:07:04,949
2026-06-20 04:07:09,992
2026-06-20 04:07:15,1035
2026-06-20 04:07:20,1082
2026-06-20 04:07:25,1136
2026-06-20 04:07:31,915
2026-06-20 04:07:36,963
2026-06-20 04:07:41,1012
2026-06-20 04:07:47,1051
2026-06-20 04:07:52,1095
2026-06-20 04:07:57,1153
2026-06-20 04:08:03,924
2026-06-20 04:08:08,972
2026-06-20 04:08:13,1007
2026-06-20 04:08:19,1060
2026-06-20 04:08:24,1104
2026-06-20 04:08:29,1152
2026-06-20 04:08:35,939
2026-06-20 04:08:40,987
2026-06-20 04:08:45,1024
2026-06-20 04:08:51,1059
2026-06-20 04:08:56,1120
2026-06-20 04:09:01,900
2026-06-20 04:09:07,949
2026-06-20 04:09:12,993
2026-06-20 04:09:17,1037
2026-06-20 04:09:23,1081
2026-06-20 04:09:28,1135
2026-06-20 04:09:33,925
2026-06-20 04:09:38,976
2026-06-20 04:09:44,1018
2026-06-20 04:09:49,1049
2026-06-20 04:09:54,1107
2026-06-20 04:10:00,889
2026-06-20 04:10:05,937
2026-06-20 04:10:10,983
2026-06-20 04:10:16,1024
2026-06-20 04:10:21,1069
2026-06-20 04:10:26,1114
2026-06-20 04:10:32,915
2026-06-20 04:10:37,959
2026-06-20 04:10:42,1005
2026-06-20 04:10:48,1039
2026-06-20 04:10:53,1084
2026-06-20 04:10:58,1143
2026-06-20 04:11:04,917
2026-06-20 04:11:09,967
2026-06-20 04:11:14,999
2026-06-20 04:11:19,1045
2026-06-20 04:11:25,1092
2026-06-20 04:11:30,876
2026-06-20 04:11:35,922
2026-06-20 04:11:41,971
2026-06-20 04:11:46,1003
2026-06-20 04:11:51,1048
2026-06-20 04:11:57,1104
2026-06-20 04:12:02,888
2026-06-20 04:12:07,934
2026-06-20 04:12:13,976
2026-06-20 04:12:18,1022
2026-06-20 04:12:23,1071
2026-06-20 04:12:29,1125
2026-06-20 04:12:34,913
2026-06-20 04:12:39,962
2026-06-20 04:12:45,1000
2026-06-20 04:12:50,1034
2026-06-20 04:12:55,1087
2026-06-20 04:13:01,869
2026-06-20 04:13:06,913
2026-06-20 04:13:11,960
2026-06-20 04:13:17,1002
2026-06-20 04:13:22,1044
2026-06-20 04:13:27,1093
2026-06-20 04:13:33,887
2026-06-20 04:13:38,940
2026-06-20 04:13:43,984
2026-06-20 04:13:49,1016
2026-06-20 04:13:54,1067
2026-06-20 04:13:59,1111
2026-06-20 04:14:05,909
2026-06-20 04:14:10,952
2026-06-20 04:14:15,990
2026-06-20 04:14:21,1037
2026-06-20 04:14:26,1082
2026-06-20 04:14:31,880
2026-06-20 04:14:37,923
2026-06-20 04:14:42,971
2026-06-20 04:14:47,1006
2026-06-20 04:14:53,1047
2026-06-20 04:14:58,1099
2026-06-20 04:15:03,878
2026-06-20 04:15:08,922
2026-06-20 04:15:14,955
2026-06-20 04:15:19,1010
2026-06-20 04:15:25,1056
2026-06-20 04:15:30,859
2026-06-20 04:15:35,904
2026-06-20 04:15:40,952
2026-06-20 04:15:46,991
2026-06-20 04:15:51,1031
2026-06-20 04:15:56,1076
2026-06-20 04:16:02,857
2026-06-20 04:16:07,901
2026-06-20 04:16:12,941
2026-06-20 04:16:18,988
2026-06-20 04:16:23,1035
2026-06-20 04:16:28,1091
2026-06-20 04:16:34,898
2026-06-20 04:16:39,946
2026-06-20 04:16:44,986
2026-06-20 04:16:50,1024
2026-06-20 04:16:55,1074
2026-06-20 04:17:00,861
2026-06-20 04:17:06,905
2026-06-20 04:17:11,945
2026-06-20 04:17:16,986
2026-06-20 04:17:22,1032
2026-06-20 04:17:27,1082
2026-06-20 04:17:32,885
2026-06-20 04:17:38,938
2026-06-20 04:17:43,979
2026-06-20 04:17:48,1015
2026-06-20 04:17:54,1063
2026-06-20 04:17:59,1109
2026-06-20 04:18:04,890
2026-06-20 04:18:10,932
2026-06-20 04:18:15,971
2026-06-20 04:18:20,1015
2026-06-20 04:18:26,1059
2026-06-20 04:18:31,858
2026-06-20 04:18:36,905
2026-06-20 04:18:42,947
2026-06-20 04:18:47,984
2026-06-20 04:18:52,1034
2026-06-20 04:18:58,1083
2026-06-20 04:19:03,868
2026-06-20 04:19:08,913
2026-06-20 04:19:14,939
2026-06-20 04:19:19,992
2026-06-20 04:19:24,1033
2026-06-20 04:19:30,825
2026-06-20 04:19:35,874
2026-06-20 04:19:40,921
2026-06-20 04:19:46,961
2026-06-20 04:19:51,1008
2026-06-20 04:19:56,1058
2026-06-20 04:20:02,853
2026-06-20 04:20:07,892
2026-06-20 04:20:12,936
2026-06-20 04:20:18,979
2026-06-20 04:20:23,1029
2026-06-20 04:20:28,1079
2026-06-20 04:20:34,866
2026-06-20 04:20:39,909
2026-06-20 04:20:44,952
2026-06-20 04:20:49,994
2026-06-20 04:20:55,1055
2026-06-20 04:21:00,838
2026-06-20 04:21:05,880
2026-06-20 04:21:11,918
2026-06-20 04:21:16,958
2026-06-20 04:21:21,999
2026-06-20 04:21:27,1053
2026-06-20 04:21:32,850
2026-06-20 04:21:37,898
2026-06-20 04:21:43,940
2026-06-20 04:21:48,977
2026-06-20 04:21:53,1032
2026-06-20 04:21:59,1073
2026-06-20 04:22:04,866
2026-06-20 04:22:09,904
2026-06-20 04:22:15,942
2026-06-20 04:22:20,986
2026-06-20 04:22:25,1036
2026-06-20 04:22:31,835
2026-06-20 04:22:36,879
2026-06-20 04:22:41,926
2026-06-20 04:22:47,968
2026-06-20 04:22:52,1017
2026-06-20 04:22:57,1060
2026-06-20 04:23:03,842
2026-06-20 04:23:08,885
2026-06-20 04:23:13,921
2026-06-20 04:23:19,965
2026-06-20 04:23:24,1011
2026-06-20 04:23:29,1070
2026-06-20 04:23:35,864
2026-06-20 04:23:40,910
2026-06-20 04:23:45,950
2026-06-20 04:23:51,991
2026-06-20 04:23:56,1043
2026-06-20 04:24:01,816
2026-06-20 04:24:07,860
2026-06-20 04:24:12,901
2026-06-20 04:24:17,939
2026-06-20 04:24:23,987
2026-06-20 04:24:28,1042
2026-06-20 04:24:33,845
2026-06-20 04:24:39,888
2026-06-20 04:24:44,927
2026-06-20 04:24:49,965
2026-06-20 04:24:55,1014
2026-06-20 04:25:00,802
2026-06-20 04:25:05,849
2026-06-20 04:25:11,887
2026-06-20 04:25:16,930
2026-06-20 04:25:21,972
2026-06-20 04:25:27,1025
2026-06-20 04:25:32,833
2026-06-20 04:25:37,879
2026-06-20 04:25:43,921
2026-06-20 04:25:48,959
2026-06-20 04:25:53,1003
2026-06-20 04:25:59,1045
2026-06-20 04:26:04,831
2026-06-20 04:26:09,871
2026-06-20 04:26:15,907
2026-06-20 04:26:20,953
2026-06-20 04:26:25,1004
2026-06-20 04:26:31,808
2026-06-20 04:26:36,853
2026-06-20 04:26:41,900
2026-06-20 04:26:47,939
2026-06-20 04:26:52,986
2026-06-20 04:26:57,1033
2026-06-20 04:27:03,819
2026-06-20 04:27:08,855
2026-06-20 04:27:13,887
2026-06-20 04:27:19,932
2026-06-20 04:27:24,976
2026-06-20 04:27:29,1030
2026-06-20 04:27:35,825
2026-06-20 04:27:40,874
2026-06-20 04:27:45,912
2026-06-20 04:27:51,953
2026-06-20 04:27:56,1004
2026-06-20 04:28:01,791
2026-06-20 04:28:07,832
2026-06-20 04:28:12,873
2026-06-20 04:28:17,911
2026-06-20 04:28:23,958
2026-06-20 04:28:28,1006
2026-06-20 04:28:33,816
2026-06-20 04:28:39,867
2026-06-20 04:28:44,904
2026-06-20 04:28:49,943
2026-06-20 04:28:55,993
2026-06-20 04:29:00,783
2026-06-20 04:29:05,820
2026-06-20 04:29:11,861
2026-06-20 04:29:16,900
2026-06-20 04:29:21,942
2026-06-20 04:29:27,989
2026-06-20 04:29:32,806
2026-06-20 04:29:37,852
2026-06-20 04:29:43,899
2026-06-20 04:29:48,936
2026-06-20 04:29:53,979
2026-06-20 04:29:59,1014
2026-06-20 04:30:04,812
2026-06-20 04:30:09,855
2026-06-20 04:30:15,894
2026-06-20 04:30:20,934
2026-06-20 04:30:25,977
2026-06-20 04:30:31,785
2026-06-20 04:30:36,827
2026-06-20 04:30:41,874
2026-06-20 04:30:47,909
2026-06-20 04:30:52,957
2026-06-20 04:30:57,994
2026-06-20 04:31:03,790
2026-06-20 04:31:08,830
2026-06-20 04:31:13,870
2026-06-20 04:31:19,911
2026-06-20 04:31:24,957
2026-06-20 04:31:29,1005
2026-06-20 04:31:34,811
2026-06-20 04:31:40,862
2026-06-20 04:31:45,901
2026-06-20 04:31:50,938
2026-06-20 04:31:56,989
2026-06-20 04:32:01,779
2026-06-20 04:32:06,817
2026-06-20 04:32:12,859
2026-06-20 04:32:17,894
2026-06-20 04:32:22,937
2026-06-20 04:32:28,986
2026-06-20 04:32:33,795
2026-06-20 04:32:38,845
2026-06-20 04:32:44,884
2026-06-20 04:32:49,914
2026-06-20 04:32:54,960
2026-06-20 04:33:00,995
2026-06-20 04:33:05,796
2026-06-20 04:33:10,835
2026-06-20 04:33:15,876
2026-06-20 04:33:21,918
2026-06-20 04:33:26,963
2026-06-20 04:33:32,787
2026-06-20 04:33:37,829
2026-06-20 04:33:42,874
2026-06-20 04:33:47,909
2026-06-20 04:33:53,946
2026-06-20 04:33:58,987
2026-06-20 04:34:03,790
2026-06-20 04:34:09,835
2026-06-20 04:34:14,870
2026-06-20 04:34:19,906
2026-06-20 04:34:25,954
2026-06-20 04:34:30,781
2026-06-20 04:34:35,819
2026-06-20 04:34:41,867
2026-06-20 04:34:46,898
2026-06-20 04:34:51,941
2026-06-20 04:34:57,982
2026-06-20 04:35:02,778
2026-06-20 04:35:07,818
2026-06-20 04:35:13,858
2026-06-20 04:35:18,895
2026-06-20 04:35:23,941
2026-06-20 04:35:29,991
2026-06-20 04:35:34,810
2026-06-20 04:35:39,854
2026-06-20 04:35:45,890
2026-06-20 04:35:50,929
2026-06-20 04:35:55,972
2026-06-20 04:36:01,774
2026-06-20 04:36:06,811
2026-06-20 04:36:11,854
2026-06-20 04:36:17,888
2026-06-20 04:36:22,932
2026-06-20 04:36:27,975
2026-06-20 04:36:33,788
2026-06-20 04:36:38,842
2026-06-20 04:36:43,882
2026-06-20 04:36:49,917
2026-06-20 04:36:54,961
2026-06-20 04:36:59,996
2026-06-20 04:37:05,800
2026-06-20 04:37:10,839
2026-06-20 04:37:15,874
2026-06-20 04:37:21,911
2026-06-20 04:37:26,955
2026-06-20 04:37:31,779
2026-06-20 04:37:37,820
2026-06-20 04:37:42,860
2026-06-20 04:37:47,897
2026-06-20 04:37:53,937
2026-06-20 04:37:58,973
2026-06-20 04:38:03,787
2026-06-20 04:38:09,827
2026-06-20 04:38:14,858
