timestamp,value
2025-08-26 00:02:15,1790
2025-08-26 00:02:20,1860
2025-08-26 00:02:25,1984
2025-08-26 00:02:30,1782
2025-08-26 00:02:35,1835
2025-08-26 00:02:40,1907
2025-08-26 00:02:45,1951
2025-08-26 00:02:50,1710
2025-08-26 00:03:00,1744
2025-08-26 00:03:05,1821
2025-08-26 00:03:10,1937
2025-08-26 00:03:15,1641
2025-08-26 00:03:20,1741
2025-08-26 00:03:25,1886
2025-08-26 00:03:30,1805
2025-08-26 00:03:35,1983
2025-08-26 00:03:40,2005
2025-08-26 00:03:45,1864
2025-08-26 00:03:50,1928
2025-08-26 00:04:00,1958
2025-08-26 00:04:05,1686
2025-08-26 00:04:10,1764
2025-08-26 00:04:15,1843
2025-08-26 00:04:20,1742
2025-08-26 00:04:25,1911
2025-08-26 00:04:30,1799
2025-08-26 00:04:35,1868
2025-08-26 00:04:40,1937
2025-08-26 00:04:45,1992
2025-08-26 00:04:50,1683
2025-08-26 00:05:00,1916
2025-08-26 00:05:05,1694
2025-08-26 00:05:10,1679
2025-08-26 00:05:15,1845
2025-08-26 00:05:20,1962
2025-08-26 00:05:25,1984
2025-08-26 00:05:30,1746
2025-08-26 00:05:35,1866
2025-08-26 00:05:40,1930
2025-08-26 00:05:45,1801
2025-08-26 00:05:50,1762
2025-08-26 00:06:00,1881
2025-08-26 00:06:05,2000
2025-08-26 00:06:10,1727
2025-08-26 00:06:15,1804
2025-08-26 00:06:20,1934
2025-08-26 00:06:25,1770
2025-08-26 00:06:30,1711
2025-08-26 00:06:35,1824
2025-08-26 00:06:40,1892
2025-08-26 00:06:45,1948
2025-08-26 00:06:50,1646
2025-08-26 00:07:00,1854
2025-08-26 00:07:06,1638
2025-08-26 00:07:12,1707
2025-08-26 00:07:18,1785
2025-08-26 00:07:24,1952
2025-08-26 00:07:30,1688
2025-08-26 00:07:36,1823
2025-08-26 00:07:42,1898
2025-08-26 00:07:48,1953
2025-08-26 00:07:54,1739
2025-08-26 00:08:00,1923
2025-08-26 00:08:05,1635
2025-08-26 00:08:10,1709
2025-08-26 00:08:15,1786
2025-08-26 00:08:20,1692
2025-08-26 00:08:25,1854
2025-08-26 00:08:30,1750
2025-08-26 00:08:35,1806
2025-08-26 00:08:40,1885
2025-08-26 00:08:45,1949
2025-08-26 00:08:50,1973
2025-08-26 00:09:00,1636
2025-08-26 00:09:05,1704
2025-08-26 00:09:10,1785
2025-08-26 00:09:15,1860
2025-08-26 00:09:20,1922
2025-08-26 00:09:25,1978
2025-08-26 00:09:30,1706
2025-08-26 00:09:35,1765
2025-08-26 00:09:40,1811
2025-08-26 00:09:45,1898
2025-08-26 00:09:50,1957
2025-08-26 00:10:00,1641
2025-08-26 00:10:05,1724
2025-08-26 00:10:10,1803
2025-08-26 00:10:15,1881
2025-08-26 00:10:20,1958
2025-08-26 00:10:25,1937
2025-08-26 00:10:30,1720
2025-08-26 00:10:35,1773
2025-08-26 00:10:40,1830
2025-08-26 00:10:45,1894
2025-08-26 00:10:50,2005
2025-08-26 00:11:00,1631
2025-08-26 00:11:05,1701
2025-08-26 00:11:10,1782
2025-08-26 00:11:15,1850
2025-08-26 00:11:20,1939
2025-08-26 00:11:25,1909
2025-08-26 00:11:30,1697
2025-08-26 00:11:35,1761
2025-08-26 00:11:40,1819
2025-08-26 00:11:45,1889
2025-08-26 00:11:50,1975
2025-08-26 00:12:00,1671
2025-08-26 00:12:05,1655
2025-08-26 00:12:10,1734
2025-08-26 00:12:15,1810
2025-08-26 00:12:20,1883
2025-08-26 00:12:25,1725
2025-08-26 00:12:30,1782
2025-08-26 00:12:35,1851
2025-08-26 00:12:40,1912
2025-08-26 00:12:45,1979
2025-08-26 00:12:50,1930
2025-08-26 00:13:00,1800
2025-08-26 00:13:05,1876
2025-08-26 00:13:10,1925
2025-08-26 00:13:15,1647
2025-08-26 00:13:20,1721
2025-08-26 00:13:25,1661
2025-08-26 00:13:30,1964
2025-08-26 00:13:35,1896
2025-08-26 00:13:40,1767
2025-08-26 00:13:45,1716
2025-08-26 00:13:50,1835
2025-08-26 00:14:00,1906
2025-08-26 00:14:05,1630
2025-08-26 00:14:10,1708
2025-08-26 00:14:15,1787
2025-08-26 00:14:20,1673
2025-08-26 00:14:25,1854
2025-08-26 00:14:30,1736
2025-08-26 00:14:35,1797
2025-08-26 00:14:40,1862
2025-08-26 00:14:45,1922
2025-08-26 00:14:50,1616
2025-08-26 00:15:00,1849
2025-08-26 00:15:05,1615
2025-08-26 00:15:10,1700
2025-08-26 00:15:15,1783
2025-08-26 00:15:20,1949
2025-08-26 00:15:25,1911
2025-08-26 00:15:30,1756
2025-08-26 00:15:35,1824
2025-08-26 00:15:40,1886
2025-08-26 00:15:45,1690
2025-08-26 00:15:50,1971
2025-08-26 00:16:00,1706
2025-08-26 00:16:05,1640
2025-08-26 00:16:10,1942
2025-08-26 00:16:15,1894
2025-08-26 00:16:20,1975
2025-08-26 00:16:25,1824
2025-08-26 00:16:30,1723
2025-08-26 00:16:35,1673
2025-08-26 00:16:40,1909
2025-08-26 00:16:45,1849
2025-08-26 00:16:50,1776
2025-08-26 00:17:00,1800
2025-08-26 00:17:05,1921
2025-08-26 00:17:10,1648
2025-08-26 00:17:15,1718
2025-08-26 00:17:20,1874
2025-08-26 00:17:25,1645
2025-08-26 00:17:30,1825
2025-08-26 00:17:35,1890
2025-08-26 00:17:40,1948
2025-08-26 00:17:45,1757
2025-08-26 00:17:50,1701
2025-08-26 00:18:00,1679
2025-08-26 00:18:05,1623
2025-08-26 00:18:10,1697
2025-08-26 00:18:15,1777
2025-08-26 00:18:20,1859
2025-08-26 00:18:25,1736
2025-08-26 00:18:30,1792
2025-08-26 00:18:35,1858
2025-08-26 00:18:40,1916
2025-08-26 00:18:45,1974
2025-08-26 00:18:50,1916
2025-08-26 00:19:00,1651
2025-08-26 00:19:05,1728
2025-08-26 00:19:10,1807
2025-08-26 00:19:15,1884
2025-08-26 00:19:20,1929
2025-08-26 00:19:25,1655
2025-08-26 00:19:30,1697
2025-08-26 00:19:35,1757
2025-08-26 00:19:40,1829
2025-08-26 00:19:45,1895
2025-08-26 00:19:50,1957
2025-08-26 00:20:00,1638
2025-08-26 00:20:05,1714
2025-08-26 00:20:10,1798
2025-08-26 00:20:15,1871
2025-08-26 00:20:20,1958
2025-08-26 00:20:25,1921
2025-08-26 00:20:30,1697
2025-08-26 00:20:35,1756
2025-08-26 00:20:40,1822
2025-08-26 00:20:45,1895
2025-08-26 00:20:50,1644
2025-08-26 00:21:00,1636
2025-08-26 00:21:05,1715
2025-08-26 00:21:10,1805
2025-08-26 00:21:15,1874
2025-08-26 00:21:20,1937
2025-08-26 00:21:25,1927
2025-08-26 00:21:30,1697
2025-08-26 00:21:35,1754
2025-08-26 00:21:40,1813
2025-08-26 00:21:45,1880
2025-08-26 00:21:50,1981
2025-08-26 00:22:00,1907
2025-08-26 00:22:05,1621
2025-08-26 00:22:10,1693
2025-08-26 00:22:15,1768
2025-08-26 00:22:20,1843
2025-08-26 00:22:25,1959
2025-08-26 00:22:30,1750
2025-08-26 00:22:35,1800
2025-08-26 00:22:40,1873
2025-08-26 00:22:45,1928
2025-08-26 00:22:50,1696
2025-08-26 00:23:00,1667
2025-08-26 00:23:05,1749
2025-08-26 00:23:10,1945
2025-08-26 00:23:15,1600
2025-08-26 00:23:20,1824
2025-08-26 00:23:25,1681
2025-08-26 00:23:30,1730
2025-08-26 00:23:35,1916
2025-08-26 00:23:40,1886
2025-08-26 00:23:45,1784
2025-08-26 00:23:50,1855
2025-08-26 00:24:00,1599
2025-08-26 00:24:05,1949
2025-08-26 00:24:10,1667
2025-08-26 00:24:15,1749
2025-08-26 00:24:20,1896
2025-08-26 00:24:25,1780
2025-08-26 00:24:30,1832
2025-08-26 00:24:35,1727
2025-08-26 00:24:40,1847
2025-08-26 00:24:45,1911
2025-08-26 00:24:50,1968
2025-08-26 00:24:55,1681
2025-08-26 00:25:00,1884
2025-08-26 00:25:06,1956
2025-08-26 00:25:12,1663
2025-08-26 00:25:18,1821
2025-08-26 00:25:24,1737
2025-08-26 00:25:30,1942
2025-08-26 00:25:36,1810
2025-08-26 00:25:42,1882
2025-08-26 00:25:48,1731
2025-08-26 00:25:54,1681
2025-08-26 00:26:00,1830
2025-08-26 00:26:05,1956
2025-08-26 00:26:10,1616
2025-08-26 00:26:15,1680
2025-08-26 00:26:20,1898
2025-08-26 00:26:25,1878
2025-08-26 00:26:30,1690
2025-08-26 00:26:35,1803
2025-08-26 00:26:40,1937
2025-08-26 00:26:45,1744
2025-08-26 00:26:50,1762
2025-08-26 00:27:00,1891
2025-08-26 00:27:05,1619
2025-08-26 00:27:10,1684
2025-08-26 00:27:15,1758
2025-08-26 00:27:20,1833
2025-08-26 00:27:25,1939
2025-08-26 00:27:30,1666
2025-08-26 00:27:35,1758
2025-08-26 00:27:40,1828
2025-08-26 00:27:45,1895
2025-08-26 00:27:50,1951
2025-08-26 00:27:55,1711
2025-08-26 00:28:00,1800
2025-08-26 00:28:05,1658
2025-08-26 00:28:10,1726
2025-08-26 00:28:15,1868
2025-08-26 00:28:20,1917
2025-08-26 00:28:25,1642
2025-08-26 00:28:30,1693
2025-08-26 00:28:35,1741
2025-08-26 00:28:40,1872
2025-08-26 00:28:45,1926
2025-08-26 00:28:50,1810
2025-08-26 00:29:00,1633
2025-08-26 00:29:05,1629
2025-08-26 00:29:10,1697
2025-08-26 00:29:15,1777
2025-08-26 00:29:20,1841
2025-08-26 00:29:25,1676
2025-08-26 00:29:30,1727
2025-08-26 00:29:35,1787
2025-08-26 00:29:40,1855
2025-08-26 00:29:45,1907
2025-08-26 00:29:50,1886
2025-08-26 00:30:00,1852
2025-08-26 00:30:05,1904
2025-08-26 00:30:10,1707
2025-08-26 00:30:15,1786
2025-08-26 00:30:20,1884
2025-08-26 00:30:25,1607
2025-08-26 00:30:30,1748
2025-08-26 00:30:35,1812
2025-08-26 00:30:40,1942
2025-08-26 00:30:45,1699
2025-08-26 00:30:50,1650
2025-08-26 00:31:00,1618
2025-08-26 00:31:06,1685
2025-08-26 00:31:12,1769
2025-08-26 00:31:18,1839
2025-08-26 00:31:24,1890
2025-08-26 00:31:30,1634
2025-08-26 00:31:36,1678
2025-08-26 00:31:42,1754
2025-08-26 00:31:48,1824
2025-08-26 00:31:54,1882
2025-08-26 00:32:00,1914
2025-08-26 00:32:05,1564
2025-08-26 00:32:10,1627
2025-08-26 00:32:15,1719
2025-08-26 00:32:20,1794
2025-08-26 00:32:25,1650
2025-08-26 00:32:30,1700
2025-08-26 00:32:35,1755
2025-08-26 00:32:40,1829
2025-08-26 00:32:45,1889
2025-08-26 00:32:50,1858
2025-08-26 00:33:00,1704
2025-08-26 00:33:05,1782
2025-08-26 00:33:10,1850
2025-08-26 00:33:15,1632
2025-08-26 00:33:20,1556
2025-08-26 00:33:25,1903
2025-08-26 00:33:30,1886
2025-08-26 00:33:35,1824
2025-08-26 00:33:40,1655
2025-08-26 00:33:45,1700
2025-08-26 00:33:50,1755
2025-08-26 00:34:00,1882
2025-08-26 00:34:05,1566
2025-08-26 00:34:10,1639
2025-08-26 00:34:15,1713
2025-08-26 00:34:20,1676
2025-08-26 00:34:25,1817
2025-08-26 00:34:30,1726
2025-08-26 00:34:35,1778
2025-08-26 00:34:40,1853
2025-08-26 00:34:45,1910
2025-08-26 00:34:50,1944
2025-08-26 00:35:00,1791
2025-08-26 00:35:05,1572
2025-08-26 00:35:10,1642
2025-08-26 00:35:15,1724
2025-08-26 00:35:20,1880
2025-08-26 00:35:25,1858
2025-08-26 00:35:30,1685
2025-08-26 00:35:35,1730
2025-08-26 00:35:40,1818
2025-08-26 00:35:45,1643
2025-08-26 00:35:50,1906
2025-08-26 00:36:00,1774
2025-08-26 00:36:05,1639
2025-08-26 00:36:10,1561
2025-08-26 00:36:15,1887
2025-08-26 00:36:20,1837
2025-08-26 00:36:25,1703
2025-08-26 00:36:30,1635
2025-08-26 00:36:35,1863
2025-08-26 00:36:40,1913
2025-08-26 00:36:45,1790
2025-08-26 00:36:50,1726
2025-08-26 00:36:55,1683
2025-08-26 00:37:00,1880
2025-08-26 00:37:06,1832
2025-08-26 00:37:12,1694
2025-08-26 00:37:18,1625
2025-08-26 00:37:24,1614
2025-08-26 00:37:30,1758
2025-08-26 00:37:36,1863
2025-08-26 00:37:42,1704
2025-08-26 00:37:48,1775
2025-08-26 00:38:00,1833
2025-08-26 00:38:05,1886
2025-08-26 00:38:10,1916
2025-08-26 00:38:15,1629
2025-08-26 00:38:20,1703
2025-08-26 00:38:25,1773
2025-08-26 00:38:30,1676
2025-08-26 00:38:35,1793
2025-08-26 00:38:40,1862
2025-08-26 00:38:45,1619
2025-08-26 00:38:50,1920
2025-08-26 00:38:55,1726
2025-08-26 00:39:00,1613
2025-08-26 00:39:05,1680
2025-08-26 00:39:10,1742
2025-08-26 00:39:15,1817
2025-08-26 00:39:20,1858
2025-08-26 00:39:25,1600
2025-08-26 00:39:30,1651
2025-08-26 00:39:35,1696
2025-08-26 00:39:40,1757
2025-08-26 00:39:45,1826
2025-08-26 00:39:50,1885
2025-08-26 00:40:00,1596
2025-08-26 00:40:05,1664
2025-08-26 00:40:10,1738
2025-08-26 00:40:15,1804
2025-08-26 00:40:20,1893
2025-08-26 00:40:25,1868
2025-08-26 00:40:30,1661
2025-08-26 00:40:35,1715
2025-08-26 00:40:40,1757
2025-08-26 00:40:45,1830
2025-08-26 00:40:50,1922
2025-08-26 00:41:00,1594
2025-08-26 00:41:05,1661
2025-08-26 00:41:10,1772
2025-08-26 00:41:15,1843
2025-08-26 00:41:20,1925
2025-08-26 00:41:25,1893
2025-08-26 00:41:30,1692
2025-08-26 00:41:35,1742
2025-08-26 00:41:40,1801
2025-08-26 00:41:45,1866
2025-08-26 00:41:50,1630
2025-08-26 00:42:00,1882
2025-08-26 00:42:05,1613
2025-08-26 00:42:10,1685
2025-08-26 00:42:15,1752
2025-08-26 00:42:20,1819
2025-08-26 00:42:25,1943
2025-08-26 00:42:30,1728
2025-08-26 00:42:35,1770
2025-08-26 00:42:40,1841
2025-08-26 00:42:45,1902
2025-08-26 00:42:50,1675
2025-08-26 00:43:00,1666
2025-08-26 00:43:05,1784
2025-08-26 00:43:10,1635
2025-08-26 00:43:15,1591
2025-08-26 00:43:20,1857
2025-08-26 00:43:25,1699
2025-08-26 00:43:30,1749
2025-08-26 00:43:35,1932
2025-08-26 00:43:40,1912
2025-08-26 00:43:45,1812
2025-08-26 00:43:50,1872
2025-08-26 00:44:00,1899
2025-08-26 00:44:05,1609
2025-08-26 00:44:10,1686
2025-08-26 00:44:15,1762
2025-08-26 00:44:20,1686
2025-08-26 00:44:25,1840
2025-08-26 00:44:30,1746
2025-08-26 00:44:35,1790
2025-08-26 00:44:40,1852
2025-08-26 00:44:45,1910
2025-08-26 00:44:50,1953
2025-08-26 00:45:00,1818
2025-08-26 00:45:05,1938
2025-08-26 00:45:10,1595
2025-08-26 00:45:15,1748
2025-08-26 00:45:20,1891
2025-08-26 00:45:25,1892
2025-08-26 00:45:30,1660
2025-08-26 00:45:35,1766
2025-08-26 00:45:40,1830
2025-08-26 00:45:45,1724
2025-08-26 00:45:50,1666
2025-08-26 00:46:00,1828
2025-08-26 00:46:05,1948
2025-08-26 00:46:10,1650
2025-08-26 00:46:15,1752
2025-08-26 00:46:20,1900
2025-08-26 00:46:25,1737
2025-08-26 00:46:30,1678
2025-08-26 00:46:35,1816
2025-08-26 00:46:40,1877
2025-08-26 00:46:45,1935
2025-08-26 00:46:50,1581
2025-08-26 00:47:00,1644
2025-08-26 00:47:05,1636
2025-08-26 00:47:10,1708
2025-08-26 00:47:15,1788
2025-08-26 00:47:20,1865
2025-08-26 00:47:25,1701
2025-08-26 00:47:30,1754
2025-08-26 00:47:35,1815
2025-08-26 00:47:40,1882
2025-08-26 00:47:45,1947
2025-08-26 00:47:50,1911
2025-08-26 00:48:00,1736
2025-08-26 00:48:06,1809
2025-08-26 00:48:12,1930
2025-08-26 00:48:18,1882
2025-08-26 00:48:24,1640
2025-08-26 00:48:30,1699
2025-08-26 00:48:36,1957
2025-08-26 00:48:42,1762
2025-08-26 00:48:48,1816
2025-08-26 00:48:54,1891
2025-08-26 00:49:00,1915
2025-08-26 00:49:05,1628
2025-08-26 00:49:10,1699
2025-08-26 00:49:15,1774
2025-08-26 00:49:20,1673
2025-08-26 00:49:25,1845
2025-08-26 00:49:30,1732
2025-08-26 00:49:35,1777
2025-08-26 00:49:40,1844
2025-08-26 00:49:45,1916
2025-08-26 00:49:50,1964
2025-08-26 00:50:00,1825
2025-08-26 00:50:05,1945
2025-08-26 00:50:10,1669
2025-08-26 00:50:15,1749
2025-08-26 00:50:20,1895
2025-08-26 00:50:25,1599
2025-08-26 00:50:30,1665
2025-08-26 00:50:35,1772
2025-08-26 00:50:40,1840
2025-08-26 00:50:45,1956
2025-08-26 00:50:50,1726
2025-08-26 00:50:55,1901
2025-08-26 00:51:00,1793
2025-08-26 00:51:05,1652
2025-08-26 00:51:10,1925
2025-08-26 00:51:15,1875
2025-08-26 00:51:20,1897
2025-08-26 00:51:25,1720
2025-08-26 00:51:30,1725
2025-08-26 00:51:35,1669
2025-08-26 00:51:40,1599
2025-08-26 00:51:45,1830
2025-08-26 00:51:50,1766
2025-08-26 00:52:00,1822
2025-08-26 00:52:06,1889
2025-08-26 00:52:12,1670
2025-08-26 00:52:18,1744
2025-08-26 00:52:24,1939
2025-08-26 00:52:30,1671
2025-08-26 00:52:36,1842
2025-08-26 00:52:42,1919
2025-08-26 00:52:48,1739
2025-08-26 00:52:54,1777
2025-08-26 00:53:00,1856
2025-08-26 00:53:05,1784
2025-08-26 00:53:10,1911
2025-08-26 00:53:15,1618
2025-08-26 00:53:20,1715
2025-08-26 00:53:25,1641
2025-08-26 00:53:30,1748
2025-08-26 00:53:35,1697
2025-08-26 00:53:40,1929
2025-08-26 00:53:45,1797
2025-08-26 00:53:50,1871
2025-08-26 00:54:00,1911
2025-08-26 00:54:05,1618
2025-08-26 00:54:10,1697
2025-08-26 00:54:15,1767
2025-08-26 00:54:20,1715
2025-08-26 00:54:25,1838
2025-08-26 00:54:30,1768
2025-08-26 00:54:35,1823
2025-08-26 00:54:40,1885
2025-08-26 00:54:45,1943
2025-08-26 00:54:50,1657
2025-08-26 00:55:00,1848
2025-08-26 00:55:05,1632
2025-08-26 00:55:10,1708
2025-08-26 00:55:15,1776
2025-08-26 00:55:20,1940
2025-08-26 00:55:25,1905
2025-08-26 00:55:30,1735
2025-08-26 00:55:35,1784
2025-08-26 00:55:40,1852
2025-08-26 00:55:45,1685
2025-08-26 00:55:50,1953
2025-08-26 00:56:00,1702
2025-08-26 00:56:05,1636
2025-08-26 00:56:10,1924
2025-08-26 00:56:15,1871
2025-08-26 00:56:20,1936
2025-08-26 00:56:25,1773
2025-08-26 00:56:30,1713
2025-08-26 00:56:35,1652
2025-08-26 00:56:40,1876
2025-08-26 00:56:45,1820
2025-08-26 00:56:50,1753
2025-08-26 00:57:00,1793
2025-08-26 00:57:05,1907
2025-08-26 00:57:10,1650
2025-08-26 00:57:15,1721
2025-08-26 00:57:20,1859
2025-08-26 00:57:25,1650
2025-08-26 00:57:30,1815
2025-08-26 00:57:35,1878
2025-08-26 00:57:40,1595
2025-08-26 00:57:45,1753
2025-08-26 00:57:50,1703
2025-08-26 00:58:00,1638
2025-08-26 00:58:05,1659
2025-08-26 00:58:10,1733
2025-08-26 00:58:15,1808
2025-08-26 00:58:20,1879
2025-08-26 00:58:25,1705
2025-08-26 00:58:30,1750
2025-08-26 00:58:35,1811
2025-08-26 00:58:40,1877
2025-08-26 00:58:45,1934
2025-08-26 00:58:50,1927
2025-08-26 00:59:00,1638
2025-08-26 00:59:05,1702
2025-08-26 00:59:10,1792
2025-08-26 00:59:15,1865
2025-08-26 00:59:20,1933
2025-08-26 00:59:25,1912
2025-08-26 00:59:30,1703
2025-08-26 00:59:35,1750
2025-08-26 00:59:40,1814
2025-08-26 00:59:45,1878
2025-08-26 00:59:50,1638
2025-08-26 01:00:00,1909
2025-08-26 01:00:06,1649
2025-08-26 01:00:12,1720
2025-08-26 01:00:18,1821
2025-08-26 01:00:24,1957
2025-08-26 01:00:30,1691
2025-08-26 01:00:36,1796
2025-08-26 01:00:42,1869
2025-08-26 01:00:48,1925
2025-08-26 01:00:54,1747
2025-08-26 01:01:00,1824
2025-08-26 01:01:05,1936
2025-08-26 01:01:10,1684
2025-08-26 01:01:15,1747
2025-08-26 01:01:20,1890
2025-08-26 01:01:25,1708
2025-08-26 01:01:30,1645
2025-08-26 01:01:35,1778
2025-08-26 01:01:40,1839
2025-08-26 01:01:45,1900
2025-08-26 01:01:50,1619
2025-08-26 01:02:00,1876
2025-08-26 01:02:05,1606
2025-08-26 01:02:10,1673
2025-08-26 01:02:15,1741
2025-08-26 01:02:20,1818
2025-08-26 01:02:25,1927
2025-08-26 01:02:30,1721
2025-08-26 01:02:35,1770
2025-08-26 01:02:40,1850
2025-08-26 01:02:45,1915
2025-08-26 01:02:50,1666
2025-08-26 01:03:00,1834
2025-08-26 01:03:05,1624
2025-08-26 01:03:10,1690
2025-08-26 01:03:15,1757
2025-08-26 01:03:20,1893
2025-08-26 01:03:25,1890
2025-08-26 01:03:30,1714
2025-08-26 01:03:35,1759
2025-08-26 01:03:40,1838
2025-08-26 01:03:45,1661
2025-08-26 01:03:50,1607
2025-08-26 01:04:00,1601
2025-08-26 01:04:05,1665
2025-08-26 01:04:10,1731
2025-08-26 01:04:15,1809
2025-08-26 01:04:20,1882
2025-08-26 01:04:25,1930
2025-08-26 01:04:30,1655
2025-08-26 01:04:35,1718
2025-08-26 01:04:40,1764
2025-08-26 01:04:45,1830
2025-08-26 01:04:50,1891
2025-08-26 01:05:00,1599
2025-08-26 01:05:05,1655
2025-08-26 01:05:10,1722
2025-08-26 01:05:15,1791
2025-08-26 01:05:20,1894
2025-08-26 01:05:25,1863
2025-08-26 01:05:30,1663
2025-08-26 01:05:35,1712
2025-08-26 01:05:40,1770
2025-08-26 01:05:45,1840
2025-08-26 01:05:50,1606
2025-08-26 01:06:00,1594
2025-08-26 01:06:05,1658
2025-08-26 01:06:10,1715
2025-08-26 01:06:15,1790
2025-08-26 01:06:20,1886
2025-08-26 01:06:25,1856
2025-08-26 01:06:30,1638
2025-08-26 01:06:35,1700
2025-08-26 01:06:40,1749
2025-08-26 01:06:45,1824
2025-08-26 01:06:50,1905
2025-08-26 01:07:00,1861
2025-08-26 01:07:05,1587
2025-08-26 01:07:10,1653
2025-08-26 01:07:15,1718
2025-08-26 01:07:20,1787
2025-08-26 01:07:25,1907
2025-08-26 01:07:30,1701
2025-08-26 01:07:35,1761
2025-08-26 01:07:40,1828
2025-08-26 01:07:45,1891
2025-08-26 01:07:50,1658
2025-08-26 01:08:00,1807
2025-08-26 01:08:05,1597
2025-08-26 01:08:10,1658
2025-08-26 01:08:15,1727
2025-08-26 01:08:20,1862
2025-08-26 01:08:25,1587
2025-08-26 01:08:30,1641
2025-08-26 01:08:35,1751
2025-08-26 01:08:40,1815
2025-08-26 01:08:45,1873
2025-08-26 01:08:50,1696
2025-08-26 01:09:00,1592
2025-08-26 01:09:05,1659
2025-08-26 01:09:10,1721
2025-08-26 01:09:15,1783
2025-08-26 01:09:20,1863
2025-08-26 01:09:25,1841
2025-08-26 01:09:30,1621
2025-08-26 01:09:35,1682
2025-08-26 01:09:40,1730
2025-08-26 01:09:45,1800
2025-08-26 01:09:50,1901
2025-08-26 01:10:00,1823
2025-08-26 01:10:05,1570
2025-08-26 01:10:10,1630
2025-08-26 01:10:15,1692
2025-08-26 01:10:20,1759
2025-08-26 01:10:25,1881
2025-08-26 01:10:30,1668
2025-08-26 01:10:35,1718
2025-08-26 01:10:40,1789
2025-08-26 01:10:45,1852
2025-08-26 01:10:50,1605
2025-08-26 01:11:00,1748
2025-08-26 01:11:05,1870
2025-08-26 01:11:10,1607
2025-08-26 01:11:15,1682
2025-08-26 01:11:20,1815
2025-08-26 01:11:25,1684
2025-08-26 01:11:30,1597
2025-08-26 01:11:35,1734
2025-08-26 01:11:40,1805
2025-08-26 01:11:45,1859
2025-08-26 01:11:50,1556
2025-08-26 01:12:00,1815
2025-08-26 01:12:05,1566
2025-08-26 01:12:10,1629
2025-08-26 01:12:15,1691
2025-08-26 01:12:20,1750
2025-08-26 01:12:25,1871
2025-08-26 01:12:30,1660
2025-08-26 01:12:35,1703
2025-08-26 01:12:40,1770
2025-08-26 01:12:45,1829
2025-08-26 01:12:50,1595
2025-08-26 01:13:00,1799
2025-08-26 01:13:05,1536
2025-08-26 01:13:10,1590
2025-08-26 01:13:15,1661
2025-08-26 01:13:20,1723
2025-08-26 01:13:25,1849
2025-08-26 01:13:30,1583
2025-08-26 01:13:35,1692
2025-08-26 01:13:40,1759
2025-08-26 01:13:45,1814
2025-08-26 01:13:50,1544
2025-08-26 01:13:55,1647
2025-08-26 01:14:00,1606
2025-08-26 01:14:05,1669
2025-08-26 01:14:10,1730
2025-08-26 01:14:15,1807
2025-08-26 01:14:20,1856
2025-08-26 01:14:25,1596
2025-08-26 01:14:30,1661
2025-08-26 01:14:35,1703
2025-08-26 01:14:40,1764
2025-08-26 01:14:45,1827
2025-08-26 01:14:50,1890
2025-08-26 01:15:00,1594
2025-08-26 01:15:05,1652
2025-08-26 01:15:10,1714
2025-08-26 01:15:15,1778
2025-08-26 01:15:20,1874
2025-08-26 01:15:25,1829
2025-08-26 01:15:30,1638
2025-08-26 01:15:35,1687
2025-08-26 01:15:40,1749
2025-08-26 01:15:45,1811
2025-08-26 01:15:50,1563
2025-08-26 01:16:00,1598
2025-08-26 01:16:06,1660
2025-08-26 01:16:12,1728
2025-08-26 01:16:18,1797
2025-08-26 01:16:24,1842
2025-08-26 01:16:30,1589
2025-08-26 01:16:36,1647
2025-08-26 01:16:42,1691
2025-08-26 01:16:48,1751
2025-08-26 01:16:54,1814
2025-08-26 01:17:00,1818
2025-08-26 01:17:05,1584
2025-08-26 01:17:10,1645
2025-08-26 01:17:15,1705
2025-08-26 01:17:20,1764
2025-08-26 01:17:25,1838
2025-08-26 01:17:30,1568
2025-08-26 01:17:35,1656
2025-08-26 01:17:40,1710
2025-08-26 01:17:45,1780
2025-08-26 01:17:50,1877
2025-08-26 01:18:00,1747
2025-08-26 01:18:05,1555
2025-08-26 01:18:10,1613
2025-08-26 01:18:15,1679
2025-08-26 01:18:20,1811
2025-08-26 01:18:25,1864
2025-08-26 01:18:30,1588
2025-08-26 01:18:35,1700
2025-08-26 01:18:40,1756
2025-08-26 01:18:45,1816
2025-08-26 01:18:50,1654
2025-08-26 01:19:00,1534
2025-08-26 01:19:05,1587
2025-08-26 01:19:10,1662
2025-08-26 01:19:15,1719
2025-08-26 01:19:20,1796
2025-08-26 01:19:25,1846
2025-08-26 01:19:30,1583
2025-08-26 01:19:35,1647
2025-08-26 01:19:40,1694
2025-08-26 01:19:45,1759
2025-08-26 01:19:50,1811
2025-08-26 01:19:55,1538
2025-08-26 01:20:00,1598
2025-08-26 01:20:06,1663
2025-08-26 01:20:12,1726
2025-08-26 01:20:18,1788
2025-08-26 01:20:24,1833
2025-08-26 01:20:30,1569
2025-08-26 01:20:36,1644
2025-08-26 01:20:42,1696
2025-08-26 01:20:48,1754
2025-08-26 01:20:54,1820
2025-08-26 01:21:00,1831
2025-08-26 01:21:05,1587
2025-08-26 01:21:10,1653
2025-08-26 01:21:15,1717
2025-08-26 01:21:20,1781
2025-08-26 01:21:25,1535
2025-08-26 01:21:30,1550
2025-08-26 01:21:35,1620
2025-08-26 01:21:40,1670
2025-08-26 01:21:45,1732
2025-08-26 01:21:50,1851
